ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
A,Agilent Technologies,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.468406+00:00
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,company,NASDAQ,285,2025-04-07,2026-05-26,False,True,True,True,,,2026-06-07T03:00:23.470783+00:00
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,company,NASDAQ,41,2026-03-27,2026-05-26,False,True,True,False,,,2026-06-07T03:00:23.473550+00:00
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,company,NASDAQ,30,2026-04-14,2026-05-26,False,True,True,False,,,2026-06-07T03:00:23.475513+00:00
AAL,"American Airlines Group, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.477557+00:00
AAME,Atlantic American Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.479801+00:00
AAOI,"Applied Optoelectronics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.482828+00:00
AAON,"AAON, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.485349+00:00
AAPG,Ascentage Pharma Group International - American Depository Shares,company,NASDAQ,336,2025-01-24,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.488041+00:00
AAPL,Apple Inc.,company,NASDAQ,618,2023-12-07,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.490306+00:00
AARD,"Aardvark Therapeutics, Inc. - Common Stock",company,NASDAQ,322,2025-02-13,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.493278+00:00
ABAT,American Battery Technology Company - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.496254+00:00
ABBV,AbbVie,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.498669+00:00
ABCL,AbCellera Biologics Inc. - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.501150+00:00
ABEO,Abeona Therapeutics Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.504415+00:00
ABLV,Able View Global Inc. - Class B Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.507209+00:00
ABNB,Airbnb,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.510580+00:00
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.513255+00:00
ABSI,Absci Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.515387+00:00
ABT,Abbott Laboratories,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.517309+00:00
ABTC,American Bitcoin Corp. - Class A Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.519418+00:00
ABTS,Abits Group Inc - Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.522069+00:00
ABUS,Arbutus Biopharma Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.524884+00:00
ABVC,"ABVC BioPharma, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.528566+00:00
ABVE,Above Food Ingredients Inc. - Common Stock,company,NASDAQ,477,2024-07-02,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.532459+00:00
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,33,2026-04-10,2026-05-27,False,True,True,False,,,2026-06-07T03:00:23.534623+00:00
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.536849+00:00
ACB,Aurora Cannabis Inc. - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.538795+00:00
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,company,NASDAQ,152,2025-10-17,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.541094+00:00
ACDC,ProFrac Holding Corp. - Class A Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.544314+00:00
ACET,"Adicet Bio, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.546812+00:00
ACFN,"Acorn Energy, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.549703+00:00
ACGL,Arch Capital Group,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.552394+00:00
