ticker,peer_group,peer_count,sample_peers,mapping_status,peer_blocker_type,peer_price_ready,peer_momentum_ready,peer_fundamentals_ready,peer_valuation_ready,peer_trend_comparison_ready,peer_valuation_comparison_ready,peer_dcf_comparison_ready,peer_price_ready_count,peer_momentum_ready_count,peer_fundamentals_ready_count,peer_valuation_ready_count,ready_peer_count,peer_missing_price_tickers,peer_missing_momentum_tickers,peer_missing_fundamentals_tickers,peer_missing_valuation_tickers,peer_ready,missing_peer_reason,next_peer_action,updated_at
A,Life science tools and analytical instruments,3,"DHR, TMO, WAT",mapped,peer_price_missing,False,False,False,False,False,False,False,0,0,0,0,0,"DHR, TMO, WAT","DHR, TMO, WAT","DHR, TMO, WAT","DHR, TMO, WAT",False,needs at least 2 peers with momentum-ready price history,"Add trusted price history for mapped peers: DHR, TMO, WAT.",2026-06-07T03:00:29.299261+00:00
AACB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AACB in data/imports/peers.csv.,2026-06-07T03:00:29.299529+00:00
AACI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AACI in data/imports/peers.csv.,2026-06-07T03:00:29.299774+00:00
AACO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AACO in data/imports/peers.csv.,2026-06-07T03:00:29.300018+00:00
AAL,US airlines,3,"DAL, LUV, UAL",mapped,peer_price_missing,False,False,False,False,False,False,False,0,0,0,0,0,"DAL, LUV, UAL","DAL, LUV, UAL","DAL, LUV, UAL","DAL, LUV, UAL",False,needs at least 2 peers with momentum-ready price history,"Add trusted price history for mapped peers: DAL, LUV, UAL.",2026-06-07T03:00:29.301647+00:00
AAME,Property casualty and insurance carriers,3,"AFL, CINF, GL",mapped,peer_price_missing,False,False,False,False,False,False,False,1,1,0,0,1,"CINF, GL","CINF, GL","AFL, CINF, GL","AFL, CINF, GL",False,needs at least 2 peers with momentum-ready price history,"Add trusted price history for mapped peers: CINF, GL.",2026-06-07T03:00:29.303785+00:00
AAOI,Optical communications and datacom components,3,"AVGO, COHR, LITE",mapped,,True,True,True,True,True,True,True,3,3,3,3,3,,,,,True,,Peer trend and valuation comparison are ready for AAOI.,2026-06-07T03:00:29.306032+00:00
AAON,HVAC and building climate systems,3,"CARR, JCI, TT",mapped,peer_price_missing,False,False,False,False,False,False,False,0,0,0,0,0,"CARR, JCI, TT","CARR, JCI, TT","CARR, JCI, TT","CARR, JCI, TT",False,needs at least 2 peers with momentum-ready price history,"Add trusted price history for mapped peers: CARR, JCI, TT.",2026-06-07T03:00:29.307660+00:00
AAPG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AAPG in data/imports/peers.csv.,2026-06-07T03:00:29.307895+00:00
AAPL,Large-cap consumer and cloud technology platforms,3,"AMZN, GOOG, MSFT",mapped,peer_fundamentals_missing,True,True,False,False,True,False,False,2,2,1,1,2,GOOG,GOOG,"AMZN, GOOG","AMZN, GOOG",True,peer trend comparison ready; peer valuation still requires peer_valuation_ready,"Import trusted fundamentals for mapped peers: AMZN, GOOG.",2026-06-07T03:00:29.309656+00:00
AARD,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AARD in data/imports/peers.csv.,2026-06-07T03:00:29.309887+00:00
ABAT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ABAT in data/imports/peers.csv.,2026-06-07T03:00:29.310111+00:00
