ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
A,Agilent Technologies,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.501365+00:00
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,company,NASDAQ,285,2025-04-07,2026-05-26,False,True,True,True,,,2026-05-28T02:44:26.503282+00:00
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,company,NASDAQ,41,2026-03-27,2026-05-26,False,True,True,False,,,2026-05-28T02:44:26.504903+00:00
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,company,NASDAQ,30,2026-04-14,2026-05-26,False,True,True,False,,,2026-05-28T02:44:26.506614+00:00
AAL,"American Airlines Group, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.508618+00:00
AAME,Atlantic American Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.510667+00:00
AAOI,"Applied Optoelectronics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.512678+00:00
AAON,"AAON, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.514677+00:00
AAPG,Ascentage Pharma Group International - American Depository Shares,company,NASDAQ,336,2025-01-24,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.516743+00:00
AAPL,Apple Inc.,company,NASDAQ,618,2023-12-07,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.518881+00:00
AARD,"Aardvark Therapeutics, Inc. - Common Stock",company,NASDAQ,322,2025-02-13,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.520683+00:00
ABAT,American Battery Technology Company - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.522657+00:00
ABBV,AbbVie,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.524629+00:00
ABCL,AbCellera Biologics Inc. - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.526595+00:00
